Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Địa Cầu Online - Tập 3 - Tặng Kèm Bookmark 2 Mặt,155.220 đ,199.000 đ,8936117745188,ZGROUP,Mạc Thần Hoan,Viễn Đồ,Hà Nội,2024,570,24 x 16 x 2.7 cm,552,Bìa Mềm,"Địa Cầu Online - Tập 3
Giới thiệu:
Hàng loạt tòa tháp đen kỳ lạ thình lình xuất hiện trên toàn cầu, bất kỳ nơi nào, bất kỳ thành phố nào cũng có thể nhìn thấy nó.
Đường Mạch, một nhân viên thư viện bình thường vô tình bị cuốn vào chuỗi những thử thách sinh tồn do Tháp Đen tạo ra. Bất ngờ thay, cậu còn vô tình phát hiện người bạn quen qua mạng của mình - Victor, cũng đã tham gia chinh phục Tháp Đen.
Tất cả đã bắt đầu quen với thông báo của Tháp Đen kỳ bí: “Đing đoong! Địa Cầu Online!”
Đôi nét tác giả
Mạc Thần Hoan"
Thái Hồng - Có Em Trong Đời - Tặng Kèm Bookmark Bồi Cứng,153.750 đ,205.000 đ,8935325021138,AZ Việt Nam,Giá Oản Chúc,Giang Hạ,Văn Học,2024,500,24 x 15.7 x 2.4 cm,480,Bìa Mềm,"Thái Hồng - Có Em Trong Đời
Trình Ý và Chu Hồng Hồng vì một sự việc tai họa do người anh trai kế Trình Hạo gây ra mà đã phải dính chặt lấy nhau cả đời do mệnh lệnh của ông cụ Trình. Đâu hay cô đã yêu đơn phương anh từ lâu, nhưng anh lại mảy may không biết. Anh độc mồm độc miệng, để rồi bao lần buông lời suồng sã, làm tổn thương đến cô. Tới khi nhận ra mình không thể không có cô, nhận ra được tình cảm của mình dành cho cô sâu đậm đến nhường nào, anh mới cuống cuồng kiếm tìm lại bóng hình ấy, nhưng khi đó trái tim cô đã nguội lạnh, không muốn dính dáng đến anh nữa...
--------
Trình Ý dễ dàng giữ chặt tay cô, thấy vẻ ấm ức cùng phẫn nộ trong mắt cô thì cười khẽ:
“Em muốn thi đại học thì tùy em. Còn về việc muốn rời đi thì đừng hòng…”"
Delirium 2 - Hỗn Mang,83.160 đ,108.000 đ,8935212332965,Đinh Tị,Laurien Oliver,Quách Cẩm Phương,NXB Thanh Niên,09-2017,450,14.5 x 20.5 x 2,431,Bìa Mềm,"Delirium 2 - Hỗn Mang
Trước khi các nhà khoa học tìm ra cách chữa trị, con người nghĩ rằng tình yêu là điều tuyệt vời, là thứ đáng để tôn vinh và ca tụng.
Họ không hiểu rằng một khi tình yêu xâm nhập vào máu của bạn, bạn sẽ không bao giờ có thể thoát khỏi nó. Kể từ giây phút ấy, mọi thứ thay đổi. Các nhà khoa học đã tìm ra cách để tiêu diệt tình yêu, mọi người khi đến tuổi trưởng thành đều phải trải qua việc chữa trị. Các nhà khoa học sẽ thực hiện phẫu thuật não của họ để não không còn khả năng cảm nhận tình yêu nữa. Khi không còn tình yêu, con người sẽ không còn hung dữ, họ cư xử có chừng mực hơn, không để sự xúc động khiến họ mất kiểm soát.
Cô gái Lena Haloway đang nóng lòng chờ đợi đến ngày được chữa trị. Một cuộc sống không tình yêu thì sẽ không còn sự đau đớn, đó là cuộc sống an toàn, đều đặn trôi qua, mỗi ngày đều giống như mọi ngày khác, và đó là hạnh phúc."
Số Đỏ,73.500 đ,98.000 đ,8936158590198,Alpha Books,Vũ Trọng Phụng,,NXB Văn Học,2018,280,15 x 23 x 1.4,268,Bìa Mềm,"Số Đỏ
Số đỏ là cuốn tiểu thuyết nổi tiếng nhất của Vũ Trọng Phụng, và cũng là tác phẩm nổi tiếng được người đọc bao thế hệ yêu thích. Anh chàng “Xuân Tóc Đỏ” cũng trở thành một nhân vật “kinh điển” “ai cũng biết” khi nhắc đến văn học Việt Nam. Từ một người mồ côi, không cha không mẹ, không nhà không cửa, không học thức… một bước trở thành anh hùng dân tộc, một ông đốc tờ, một người giữ vai trò quan trọng trong xã hội “Âu hóa”. Câu chuyện cuộc đời Xuân đã khiến người đọc rất khoái chí, cười ra nước mắt, và cũng cười để ngậm ngùi, để chua xót cho sự tha hóa, đua đòi một thời của xã hội cũ. 
Cuốn tiểu thuyết có 20 phần, mỗi phần đều có đặt tên đại ý cho nội dung phần đó. Đọc lại Số đỏ để cười lại cùng cái cười của cố nhân, và cũng soi lại cuộc đời của hiện tại để sống đúng hơn, đẹp hơn.
Số đỏ là một trong những tác phẩm mà Sống (Thương hiệu sách Tác giả Việt) đặc biệt tuyển chọn để đưa vào Tủ sách Khuê Văn – tủ sách gồm những áng văn trác tuyệt được ví như những vì tinh tú trong nền văn học Việt Nam."
Bà Già Xông Pha,99.000 đ,152.000 đ,8935235222519,Nhã Nam,Catharina Ingelman Sundberg,Vũ Thu Hương,NXB Hội Nhà Văn,2019,450,15.5 x 24,424,Bìa Mềm,"Bão táp mưa sa cũng không cản được Băng Hưu Trí. Họ theo đuổi một lý tưởng lớn lao hòng phụng sự công bằng xã hội. Nhưng lý tưởng này cần tiền, rất nhiều tiền. Tiếp tục cướp ngân hàng thì cũng được thôi, nhưng dăm ba triệu đô lúc nà không còn thấm tháp vào đâu so với tham vọng của họ…
Tiếp nối chuỗi phi vụ rẽ trời rạch đất trong Bà già phá luật và Bà già trúng quả, ở phần này, Martha và đồng đảng của bà đã tóm được vài con cá lớn ngoài biển. Đó là mấy tay tỷ phú với những chiếc du thuyền sang trọng ở phía Nam nước Pháp, Saint-Tropez…
Nhưng cảnh sát đang bám ngay sát gót, làm thế nào họ có thể hoàn thành âm mưu táo tợn này? Lưới trời lồng lộng, hội người già có lọt được chăng?"
Ký Ức Của Ký Ức,90.480 đ,116.000 đ,8936144200759,Phanbook,Nguyễn Vĩnh Nguyên,,NXB Phụ Nữ,2019,200,13 x 20.5 cm,192,Bìa Mềm,"Bằng một lối viết pha trộn biên khảo, hồi ức và các bản điều tra, một tiểu thuyết thấm đẫm hoài niệm về thành phố Đà Lạt đã được viết xuống.
Những ngõ hẻm quanh co, những khoảng đồi mù sương, những khúc quanh của biến thiên mất mát, những nhân dạng thoát ẩn thoắt hiện và cả những cuộc tình chóng vánh, vùi trong sương khói tịch mịch... đưa người đọc đi vào một Đà Lạt của hoang phế, u hoài. Thành phố của những cuộc đến và đi, kiếm tìm và trốn chạy.
Ký ức của ký ức là một tiểu thuyết tối giản, với sức hàm chứa sâu rộng, phong cách lịch duyệt và hướng nội. Được sinh ra để dành riêng cho Đà Lạt và người yêu Đà Lạt."
Ông bạn đẹp,108.750 đ,145.000 đ,9786049952494,Bách Việt,Guy de Maupassant,Phùng Văn Tửu,NXB Văn học,2020,550,20.5 x 14.5 cm,544,Bìa Mềm,"Thông tin tác giả:
Henry-René-Albert-Guy de Maupassant (1850 – 1893): Tác giả bậc thầy của nền văn chương Pháp, có ảnh hưởng lớn đối với văn học hiện đại.
Lev Tolstoy đánh giá tiểu thuyết của Maupassant là “hay nhất kể từ sau Những người khốn khổ” vì kế thừa được tinh thần dám nhìn thẳng vào các vấn đề luân lý đạo đức xã hội của văn học lãng mạn.
Với những giá trị vượt thời gian, các tác phẩm của Maupassant đến ngày nay vẫn được công chúng đón đọc, giảng dạy và chuyển thể.
Thông tin tác phẩm:
“ Đàn bà nào cũng là gái điếm cả, cần sử dụng họ, mà đừng cho họ chút gì của ta. ”
Georges Duroy trở lại Paris sau khi mãn hạn quân dịch ở Bắc Phi, làm một công chứ quèn, sống lầm lũi qua ngày ở chốn phồn hoa. Bỗng một ngày thần may mắn mỉm cười với y. Nhờ gương mặt điển trai cộng thêm chút ranh mãnh. Duroy tiếp cận, ve vãn, tán tỉnh các bậc mệnh phụ để tìm đường tiến thân."
Cậu Bé & Quái Vật,62.900 đ,85.000 đ,8935250705622,IPM,"Mamoru Hosoda, Takaaki Yamashita, Geko Hirasawa",Ngọc Huyền,NXB Hồng Đức,2021,300,18 x 13 x 1.3 cm,266,Bìa Mềm,"Cậu Bé & Quái Vật
“Ngươi… có muốn đi cùng ta không?”
Mùa hè năm 9 tuổi, khi đang lang thang một mình ở Shibuya, Ren theo chân một người đàn ông đội mũ trùm đầu và lạc vào Jutengai. Đây là thế giới quái vật, tách biệt với thế giới con người. Người đàn ông nọ cũng là quái vật! Gã quái vật tự xưng là Kumatetsu còn đặt cho Ren cái tên Kyuta và tuyên bố cậu là đệ tử của gã…!?
Cậu bé và gã quái vật, thời khắc hai kẻ đơn độc gặp gỡ chính là lúc cuộc phiêu lưu bắt đầu!
*
Đây là bản tiểu thuyết chuyển thể từ phim hoạt hình Cậu bé & Quái vật của Mamoru Hosoda - đạo diễn nổi tiếng với các phẩm như Cô gái vượt thời gian (2006), Cuộc chiến mùa hè (2009), Ame và Yuki - Những đứa con của sói (2012)."
Bí Mật Thiêu Đốt Tâm Can,84.240 đ,108.000 đ,8936144201398,Phanbook,Stefan Zweig,Sao Mai,NXB Đà Nẵng,2021,150,20.5 x 13 cm,136,Bìa Mềm,"""Bí mật thiêu đốt tâm can"" (nguyên tác tiếng Đức: Brennendes Geheimnis, tiếng Anh: Burning Secret) từng được các đạo diễn Richus Gliese, Robert Siodmak, Andrew Birkin... chuyển thể thành kịch câm, phim điện ảnh. Năm 1956, đạo diễn lừng danh Stanley Kubrick cùng nhà văn Calder Willingham đã chuyển thể thành một kịch bản phim, nhưng việc sản xuất phim không thành, kịch bản thất lạc mãi đến 60 năm sau mới được phát hiện ra.
Nhận xét
""Zweig là nhà văn am hiểu về cuộc sống mà ông miêu tả, và là người có tài phân tích tuyệt vời.."". - Stephen Spender, The New York Review of Books
""Zweig luôn thể hiện sự tinh tế trong văn phong, lòng trắc ẩn và sự am tường tâm lý con người."" - Barthold Fles, The New Republic
""Đọc văn của Zweig không chỉ là bước vào thế giới của câu chuyện, mà là ngụp lặn trong đó."" - Rachel Cohen, Bookforum"
Tấm Mạng Hoa,134.250 đ,179.000 đ,8936066693790,1980 Books,W Somerset Maugham,,NXB Thanh Niên,2022,430,20.5 x 13 x 2 cm,416,Bìa Mềm,"Tấm Mạng Hoa
Walter – một nhà vi khuẩn học trẻ tài năng, đã kết hôn cùng Kitty, một cô tiểu thư Anh quốc xinh đẹp. Sau đám cưới, họ cùng nhau đi xây dựng cuộc sống mới ở Hương Cảng. Khi Walter phát hiện ra Kitty ngoại tình, anh đã buộc cô phải cùng mình đi đến tâm điểm của một trận dịch tả. Phải rời bỏ cuộc sống xa hoa, bình yên mà cô đã phải bỏ rất nhiều công sức mới có được để chuyển tới một ngôi làng nhỏ, nghèo khó ở Trung Quốc đại lục, liệu thế giới quan của Kitty có thay đổi? Trước những nỗi đau muôn hình vạn trạng của những người xung quanh cũng như chính bản thân mình, liệu lương tâm của cô có thức tỉnh và học được cách yêu thương thực sự không?
Thông tin tác giả:
W. Somerset Maugham là một nhà văn người Anh, sinh năm 1874 tại Paris và mất năm 1965. Ông vốn là một y sĩ giải phẫu nhưng lại thích làm nghề văn hơn nghề thuốc. Ông du lịch nhiều, từng trải, nên mỗi tác phẩm ông viết ra đều có chứa đựng một triết lý nhân sinh dung dị nhưng thâm trầm. Với lời văn nhẹ nhàng mà vô cùng lôi cuốn, Maugham mang đến cho độc giả những tác phẩm sâu sắc, đi sâu vào những uẩn khúc của lòng người. Ông là một trong những nhà văn nổi tiếng, được ưa chuộng nhất trong thời đại của mình, và là tác giả được trả tiền nhuận bút cao nhất trong thập niên 1930."
Nhật Ký Người Lạ,145.530 đ,189.000 đ,8935212358262,Đinh Tị,Elly Griffiths,Đăng Ngọc,Thanh Niên,2022,520,20.5 x 14.5 cm x 2.6,516,Bìa Mềm,"Clare Cassidy là giáo viên dạy Văn của trường trung học Talgarth, tại đây, một đồng nghiệp và người bạn thân thiết của cô vừa bị sát hại. Hung thủ để lại ở hiện trường mảnh giấy với câu trích dẫn bí hiểm trong Người lạ, truyện ngắn kinh dị mang phong cách Gothic và cũng là tác phẩm yêu thích của Clare. Không chỉ vậy, thủ pháp gây án còn có sự trùng hợp lạ lùng với câu chuyện kia. Mục đích của hung thủ là gì, vì sao Người lạ hết lần này đến lần khác xuất hiện cùng những cái chết liên tiếp xảy ra, càng lúc càng lộ rõ một mối liên kết mật thiết giữa kẻ thủ ác và chính bản thân Clare?
Quan trọng hơn hết là, nếu quả thật câu chuyện đen tối ấy đang từ trang sách bước ra người đời thực, liệu cái kết bi thảm có thể được thay đổi trước khi quá muộn?"
Đôi Lứa Xứng Đôi - Nửa Đêm - Cười (Bìa Cứng),295.200 đ,360.000 đ,8936203362718,Đông A,"Nam Cao, Đặng Xuân Hòa",,Dân Trí,2022,350,24 x 16 cm,300,Bìa Cứng,"Trong ấn phẩm này, Đông A gửi đến bạn đọc các truyện ngắn đặc sắc của nhà văn Nam Cao từ ba tập truyện: Đôi lứa xứng đôi (Nhà xuất bản Đời Mới, 1941), Nửa đêm (Nhà xuất bản Cộng Lực, 1943), Cười (Nhà xuất bản Minh Đức, 1946); trong đó Đôi lứa xứng đôi là tập truyện ngắn đầu tay của Nam Cao và được xem như một hiện tượng văn học độc đáo lúc vừa ra mắt. Qua các truyện ngắn trong ba tập sách này, ngoài những điều đã biết về văn nghiệp Nam Cao, bạn đọc sẽ phần nào hình dung được nỗi giằng xé giữa việc viết để mưu sinh và viết để phụng sự lý tưởng nghệ thuật mà ông nhắc đến trong truyện ngắn nổi tiếng Đời thừa, cũng như hành trình sáng tác đầy gian truân và vô cùng nghiêm túc của nhà văn.
Ấn phẩm được bổ sung bộ minh họa mới của họa sĩ Đặng Xuân Hòa – một trong những tên tuổi nổi bật nhất của hội họa Việt Nam giai đoạn sau đổi mới. Họa sĩ Đặng Xuân Hòa đã tóm bắt được những tình tiết, chi tiết, cảm xúc “đắt giá” và thể hiện trong tranh bằng ngôn ngữ riêng. Minh họa của họa sĩ vừa thể hiện được cái tình, cái ý, những trăn trở suy tư của Nam Cao, lại vừa như cho người xem thấy rõ nỗi nhọc nhằn, sự nghiêm túc trong lao động sáng tạo của người nghệ sĩ. Văn chương và mỹ thuật gắn kết, đan bện vào nhau tạo nên một tổng thể hài hòa, thú vị."
Hạ Đỏ - Phiên Bản Màu Đặc Biệt Có Minh Họa,434.600 đ,530.000 đ,8934974187288,NXB Trẻ,Nguyễn Nhật Ánh,,Trẻ,2023,240,24 x 19 x 1 cm,224,Bìa Mềm,"Hạ Đỏ - Phiên Bản Màu Đặc Biệt Có Minh Họa
Mùa hè năm đó, Chương được bố mẹ cho về quê chơi. Ở đây, cậu được biết đến những trò chơi thú vị cùng hai đứa em con nhà dì của mình, những trò chơi mà Chương chẳng thể kiếm ở đâu được khi còn sống ở thành phố. Rồi Chương gặp Út Thêm và phải lòng cô bé, Chương thích sự nhẹ nhàng ở Út Thêm và chỉ muốn được nhìn thấy cô mỗi ngày. Ngày qua ngày, Chương đã đi qua nhiều cung bậc cảm xúc khi bắt đầu biết rung động trước một người con gái, cậu muốn dành những điều thật vui vẻ và tốt đẹp gửi đến cho cô. Chương trở lại thành phố sau những ngày hè nắng cháy, hoa cỏ may trắng muốt mọc đầy trên con đường cậu đi qua mỗi ngày để đến nhà Út Thêm bám đầy gấu quần cậu, như mối tình đầu da diết mà cậu mang trong lòng."
Tuyệt Không Dấu Vết,99.000 đ,155.000 đ,8934974189978,NXB Trẻ,Nguyễn Việt Hà,,Trẻ,2023,400,20 x 13 x 1.9 cm,388,Bìa Mềm,"Tuyệt Không Dấu Vết
Hai sự vụ mà thám tử Tuấn của văn phòng “Tam Tuấn” thụ lý, được ghi vào hai folder “Mission 12 - thiếu phụ 7” và “Mission 14 - thiếu phụ 9” thoạt nghe chẳng có gì đặc biệt. Giống như đa phần các vụ án đồng dạng trước đây đều “nửa nhì nhằng ích kỷ, nửa thảm thiết tàn bạo, lẫn lộn cả hận lẫn yêu”, khiến thám tử “vừa chán vừa bải hoải”. Theo đó, chồng của thiếu phụ 7 - Diệu Phong, được gọi với danh xưng “Hà Thành lãng tử” là mối tình đầu của thiếu phụ 9 - Sơn Linh. Tục lụy ái tình vẫn đeo đẳng trong những giấc mơ của “số 9”. Thói giang hồ, bà ăn nem thì đương nhiên ông sẽ ăn chả, thứ trưởng phu quân của thiếu phụ 9 cũng công khai quan hệ bất chính với thiếu phụ 7. Xuất phát từ những động cơ khác nhau, cả hai cùng hoang mang đi tìm chồng và đến cậy nhờ Thám tử...
Đáng lưu ý là ngay từ đầu, thám tử đã nhận thấy ở vụ này “có một cái gì sâu kín cũ kỹ quen thuộc hoang mang tới mức không thể nhớ”; và rồi “rùng mình” khi: “Cách đây chưa lâu, khi vô tình thấy giờ sinh bên lề tờ khai sinh gốc của người mất tích [Lãng tử], thám tử đã lập tay lá số tử vi cho anh ta với bát tự là giờ Bính Ngọ, ngày Nhâm Ngọ, tháng Quý Hợi, năm Mậu Ngọ. Chúa ơi, nó trùng khít với 12h ngày 16 tháng 11 năm 1978, giống y thời gian sinh ra mình.” Những chỉ dấu song trùng xuất hiện không chỉ một lần, chắc hẳn đẩy không ít hoài nghi về phía độc giả."
Ngôi Sao Hộ Mệnh,79.200 đ,99.000 đ,9786045874325,,Nguyễn Tấn Phát,,NXB Tổng Hợp TPHCM,2018,400,20.5 x 14.5 x 2 cm,400,Bìa Mềm,"Ngôi Sao Hộ Mệnh là một cuốn tiểu thuyết tự truyện ,do chính tác giả kể về cuộc đời của chính bản thân mình trong những năm khó khăn của cuộc kháng chiến chống Pháp.
Có bao nhiêu người trong chúng ta được như vậy, phải xa gia đình trong khoảng thời gian dài gần 25 năm, một mình bương trải và sinh sống trong những năm khó khăn nhất của đất nước.
Đọc tiêu đề thôi chúng ta cũng biết đây là tâm huyết cả đời của một con người, một con người đầy những tâm sự được giấu kín trong lòng từ lâu,  và giờ nó bộc lộ ra một cách mãnh liệt. Cuốn sách với một hướng đi chậm, muốn chúng ta suy ngẫm thật sâu sắt về cuộc sống lúc bấy giờ, với những nỗi đau, nỗi cô đơn bất tận cả thể xác lẫn tinh thần con người.
Nhưng sau đó là những thành công, sự nỗ lực lớn, giúp ông vượt qua tất cả mọi chuyện chứ không đơn giản là bỏ cuộc. Đọc xong cuốn sách chúng ta rút ra được những bài học, kinh nghiệm quý giá từ thực tế cuộc sống với những nổ lực không tưởng khi chúng ta có mục đích sống đúng nghĩa."
Những Ông Bố Liều Mạng - Tập 2,72.000 đ,90.000 đ,9786043122275,,Tam Rodwell,Đỗ Tôn Minh Khoa,NXB Tổng Hợp TPHCM,2021,250,20.5 x 13 cm,243,Bìa Mềm,"Từ thành công của tập 1, tập 2 tiếp tục giới thiệu đến độc giả những ông bố liều mạng khác cũng như các mẩu chuyện hấp dẫn liên quan đến công việc của họ - những nghề được xem là nguy hiểm nhất thế giới.
Trong tập 2 này, các bạn sẽ gặp những ông bố đã trở thành vô địch thế giới trong các ngành nghề mà họ đang công tác. Bạn sẽ biết thêm về những hiểm nguy khi lái máy bay chiến đấu, về cảm giác khi bị chôn sống dưới tuyết lở cũng như biết được thợ lặn trục vớt đã đối mặt với điều kiện ngặt nghèo ở đại dương như thế nào. Bên cạnh đó, họ cũng sẽ trải lòng về lý do từ bỏ công việc sau khi chứng kiến sự ra đi của bạn bè và đồng nghiệp trong quá trình theo đuổi sự nghiệp.
Những Ông Bố Liều Mạng 2 vẫn sẽ xoay quanh những điều làm nên tính cách của một con người, cho chúng ta có cái nhìn gần gũi hơn về những người vốn sinh ra để dấn thân vào các công việc nguy hiểm - điều mà không ai có thể lý giải nổi.
NHỮNG BƯỚC ĐẦU CỦA BÁO CHÍ, TRUYỆN NGẮN, TIỂU THUYẾT VÀ THƠ MỚI"
Tess - Một Tâm Hồn Trong Trắng,184.000 đ,230.000 đ,9786045855782,,Thomas Hardy,Nguyễn Thành Nhân,NXB Tổng Hợp TPHCM,2020,620,23 x 15 cm,607,Bìa Mềm,"Tess - Một Tâm Hồn Trong Trắng là tác phẩm được độc giả thuộc mọi tầng lớp yêu thích nhiều nhất trong số 14 tiểu thuyết của Hardy. So với Eustacia xinh đẹp theo kiểu hoang dã, tham vọng vật chất trong Trở lại cố hương và Sue xinh đẹp trong theo kiểu trí thức, tính nết thất thường, với quan điểm mâu thuẫn về đạo đức, tôn giáo, hôn nhân trong Jude-Kẻ vô danh thì Tess Durbeyfield chỉ là một nàng thôn nữ, học hết lớp sáu trường làng, nàng xinh đẹp một cách dân dã như một đóa hoa đồng nội. Nhưng số phận thảm thương, Tess bị tử hình bằng cách treo cổ do đâm chết Alec. Số phận đen tối một cách cùng cực dù nàng chỉ có ước mơ rất tầm thường, nhỏ nhoi, rất con người: có một người chồng mà mình yêu và yêu mình, sống một cuộc sống vừa đủ, sẵn sàng làm bất cứ công việc chân tay vất vả nào. Nhưng Alec một điền chủ trẻ tuổi, phóng đãng quyến rũ và hãm hiếp từ năm nàng mới có mười sáu tuổi, sau đó lại dùng sức mạnh vật chất để chi phối nhằm mục đích sở hữu nàng như sở hữu một món đồ chơi ưa thích. Khi Tess kết hôn với Angel nàng đã thú nhận với chồng của mình về quá khứ vào đêm tân hôn. Do quan niệm quá cứng nhắc về trinh tiết và Angel nghĩ rằng mình bị lừa đã rời nước Anh đến Brazil lập nghiệp để suy nghĩ kĩ hơn về mối quan hệ vợ chồng anh."
Nhật Ký Kẻ Mị Tình,149.760 đ,192.000 đ,8936144201671,Phanbook,Soren Kierkegaard,Quế Sơn,Hồng Đức,2022,300,20.5 x 13 x 1.4 cm,280,Bìa Mềm,"Niềm đam mê nổi trội của ông ta
là chinh phục các cô gái trẻ mới biết yêu.
- Trích Don Giovanni, khúc đơn ca số 4
--------------------------
Nhật ký kẻ mị tình (nguyên tác: Forförerens Dagbog, 1843) là tác phẩm của triết gia Søren Kierkegaard. Từ vở ca nhạc kịch (opera) Don Giovanni của nhà soạn nhạc thiên tài Mozart, Søren Kierkegaard dựng nên một kẻ chinh phục phụ nữ vô cùng hào hoa giống với Don Juan.
Đến với cuốn sách, độc giả lạc vào một thế giới phong phú của huyền thoại, thẩm mỹ, tâm lý, triết lý… với văn phong đầy biến hóa, khơi gợi và ám ảnh.
Chàng Johannes, nhân vật của cuốn sách, được mô tả là một kẻ mị tình thông minh và tài ba. Anh ta là người không có khẳ năng nuôi dưỡng bất kỳ cảm xúc mạnh mẽ nào và chỉ tìm thấy ý nghĩa cuộc sống trong những cuộc phiêu lưu tình ái. Chàng và Edward cùng mê mẩn nàng Cordelia Wahl. Nhưng trái với Edward nhút nhát, Johnnes tinh ranh và khéo léo hơn khi lợi dụng Edward để Cordelia nhận ra hắn mới là người đàn ông thú vị, phù hợp hơn hết."
Dạ Hành Thực Lục - Tập 1,99.000 đ,160.000 đ,8935250710183,IPM,Từ Lãng,Hồng Hạnh,Hồng Đức,2023,360,24 x 15.5 x 1.5 cm,348,Bìa Mềm,"Dạ Hành Thực Lục - Tập 1
Thế chấp ảnh nóng vay tiền, cô gái phơi thây ngoài đường.
Thi thể người phụ nữ mất tích được tìm thấy trong bưu kiện.
Ba nhân viên văn phòng cùng đột tử sau khi nhận thiệp mời dự tiệc.
Bí ẩn len lỏi khắp nơi, tội ác rình rập mọi lúc. Cuộc sống hiện đại hãy còn đầy rẫy hiểm nguy giấu mình dưới lớp vỏ ngụy trang, ngày đêm chực chờ con mồi sập bẫy.
Với quyết tâm tìm ra chân tướng, Từ Lãng và Chu Dung, hai “dạ hành giả” - kẻ săn tin, đã nhiều lần dấn thân chốn hiểm nguy, đối mặt với đủ loại tội phạm, hòng vạch trần sự thật đằng sau những vụ án lạ lùng, gióng lên hồi chuông cảnh tỉnh trước khi có thêm nhiều nạn nhân rơi vào cạm bẫy tội ác.
Mỗi vụ án lại lạ lùng và độc đáo theo cách riêng, đôi khi còn khó nhằn, thậm chí nguy hiểm, song với bản năng nghề nghiệp mạnh mẽ cùng tinh thần chính nghĩa cao cả, hai kẻ săn tin vẫn miệt mài xông pha, tìm cho kì được sự thật đằng sau. Mỗi câu chuyện lại là một bài học quý giá, là kiến thức cần thiết để đối phó với những cạm bẫy ẩn giấu trong cuộc sống hiện đại hối hả."
Cuốn Sổ Máu,98.400 đ,123.000 đ,8935069923026,Phụ Nữ,Phong Điệp,,Phụ Nữ Việt Nam,2023,360,20.5 x 14 x 1.7 cm,342,Bìa Mềm,"Cuốn Sổ Máu
May mắn thoát chết sau một vụ thảm sát cả gia đình do sự trả thù tàn độc của một tên trùm tú.y, hai mẹ con bé Phượng tiếp tục bỏ trốn khỏi sự truy sát đến cùng của hắn, khi tình cờ khám phá ra mọi bí mật tội ác của hắn gói gọn trong 1 cuốn sổ mà người nhà lưu lại. Người mẹ gửi đứa con gái nhỏ (Phượng) 3 tuổi vào trại trẻ mồ côi rồi đi biệt tích. Mười mấy năm sau, một người lạ xuất hiện ở nơi Phượng đang làm công nhân, kể cho cô nghe toàn bộ sự thật về cuộc đời cô, và lại khẩn thiết xin cô chạy trốn để bảo toàn tính mạ Từ đây, câu chuyện được dẫn dắt qua nhiều tình tiết ly kì, gay cấn, với nhiều số phận khác nhau trong một chuỗi mắt xích chặt chẽ và logic, với 2 mạch chuyện song song, một bên là sự mẫn cán của cán bộ công an điều tra chuyên án nghiêm trọng này, một bên là sự mưu trí dũng cảm đương đầu với cái ác của những người nằm trong chính hang ổ cái ác. Chính người con trai tật nguyền của ông trùm túy năm xưa, đọc được cuốn sổ loang vệt máu khô, trong đó phơi bày toàn bộ tội ác hai mươi năm trước, đã dần đưa sự thật ra ánh sáng, cứu được cô gái vô tội thoát khỏi đòn thù dai dẳng xuất phát từ mối tình éo le của bố mình. Cuối cùng, công lý được thực thi, kẻ thủ ác phải đền tội, và những con người xa lạ với nhau, sau bao đau khổ, lại gắn kết trên một hành trình hướng thiện."
Sống Vội,80.000 đ,100.000 đ,8935235240674,Nhã Nam,Brigitte Giraud,Nguyễn Thị Tươi,Văn Học,2024,300,20.5 x 14 x 0.9 cm,196,Bìa Mềm,"Sống Vội
Hai mươi năm sau ngày chồng qua đời, Brigitte Giraud mới đủ can đảm để xem lại và đánh giá từng sự kiện, từng tình tiết dẫn đến vụ tai nạn thảm khốc anh gặp phải. Bằng cách đặt ra những “Giá như”, cô lần lượt giải quyết từng câu hỏi đọng lại trong tâm trí suốt một quãng thời gian dài dằng dặc: liệu đó là tình cờ, số phận hay những trùng hợp ngẫu nhiên?
Văn phong và cách khai thác vấn đề của Brigitte Giraud khoác cho cuốn tiểu thuyết đầy tính tự truyện và riêng tư này không khí dồn nén không khác gì một tác phẩm trinh thám, dẫu giữa những “giá như” là cảm xúc yêu thương ngập tràn dành cho người đã khuất, làm sống lại một cách đầy xúc động không chỉ chân dung anh mà cả hình ảnh của một thời kỳ, một môi trường sống, một thứ nghệ thuật sống nào đó mà ta chỉ có thể mô tả bằng hai tiếng “êm ả” giữa lúc Internet, điện thoại di động và cả quá trình đô thị hóa chỉ mới manh nha xâm lấn."
